明神 角ふじ,ミョウジン カドフジ,ラーメン、つけ麺,"ラーメン、つけ\n麺
上横場2192-1\n
営業時間 11:00～翌3：00\n
定休日 無休",角ふじ,飲食店,ラーメン,0
meds,メッズ,医療科学の略,医学群 医療科学類の略,医学,学類,,0
麺や 蒼,メンヤ アオイ,ラーメン、つけ麺,"ラーメン、つけ麺\n
竹園2-6-10\n
営業時間 11:30～14:30、17:30～21:00 (材料なくなり次第終了)\n
定休日 水曜",蒼,飲食店,ラーメン,0
麺や 小五郎,メンヤ コゴロウ,ラーメン、餃子,"ラーメン、餃子\n
桜1-12-1\n
営業時間 11：30～14：00、17：30～22：00\n
定休日 不定休",小五郎,飲食店,ラーメン,0
麺や 松辰,メンヤ マツシン,ラーメン、つけ麺,"ラーメン、つけ麺\n
天久保1-15-15 くいだおれ5号館 1F\n
営業時間 11:30～14:30、17:30～21:30\n
定休日 月曜日",松辰,飲食店,ラーメン,0
麺や 武蒼,メンヤ ムソウ,つけ麺、ラーメン、餃子,"つけ麺、ラーメン\n
柴崎1050-1\n
営業時間 11:30-14:30、17:30-20:30\n
定休日 水曜日",武蒼,飲食店,ラーメン,0
moikka,モイッカ,洋菓子,"洋菓子\n
春日4-20-1\n
営業時間 10:00～18:30\n
定休日 火曜日",春4,飲食店,スイーツ,0
野外活動クラブ,ヤガイカツドウクラブ,野外活動クラブ,さまざまな地域の自然と親しみ、キャンプ・登山などの技術の習得を目指す事を目的としています。\n具体的な活動としては、春に五月キャンプ夏に長期キャンプ秋には追い出しキャンプとキャンプを年に数回行い、その一方で登山・スキンダイビング・釣り・スキー・果物狩り等を不定期に行っています。,野活 キャンプ,団体,サークル,0
焼き物をつくる会,ヤキモノヲツクルカイ,焼き物をつくる会,ろくろやてびねりでの陶芸。\n食器、オブジェなど、陶で何か作りたい人。\n土こねたい人。\nろくろ回したい人。\n歓迎します。,焼き物,団体,サークル,0
野生動物研究会,ヤセイドウブツケンキュウカイ,野生動物研究会,普段の生活やフィールドワークを通して生き物をみつけます。\n夏と春には合宿を行なっています。,野生,団体,サークル,0
やど祭,ヤドサイ,やどかり祭のこと、宿舎祭ともいう,"やどかり祭のこと、宿舎祭ともいう\n
毎年5月に行われる\n
やど祭マジックというものが存在する",やどかり祭 宿舎祭 やど祭マジック ヤドカリ,イベント,,0
山形県人会,ヤマガタケンジンカイ,山形県人会,山形県人に限らず、山形県にゆかりがある方、山形県好きな方、一緒に活動してみませんか？\nもちろん山形県人大歓迎です。\n（ただし、運営の便宜上、会員資格として「つくばに住む大学生であること（院を含む）」とさせていただきます。）,県人会,団体,県人会,0
山とスキーの会 DOWNHILL,ヤマトスキーノカイ ダウンヒル,DOWNHILL,シーズン中はスノーボードを中心に活動しています。\nレベルはみんなバラバラで、大学生になって初めて滑るようになった人も多くいます。\n興味がある人は気軽に連絡してください！,スキー,団体,サークル,0
UTclub,ユーティークラブ,UTclub,UTClubは紫峰会【筑波大学学生後援会】と協力して筑波大学オリジナルグッツの開発をしているサークルです！,紫峰会,団体,サークル,0
ULISバドミントン部,ユーリスバドミントンブ,ULISバドミントン部,"団体名に""部""とありますが、部活ではなくサークルです！！\nみんなで楽しくバドミントンしましょう！",ULISバド バドミントン,団体,部活,0
ULISバレーボール部,ユーリスバレーボールブ,ULISバレーボール部,ulis(ユーリス)バレーは、筑波大学で活動している、みんなでバレーボールを楽しもう！というサークルです。\n男女、学類、経験者初心者ごちゃ混ぜで活動しています。\nぜひぜひ気軽に参加してください。,ULISバレー バレーボール,団体,部活,0
夢屋,ユメヤ,定食屋,"春日4丁目にある定食屋\n
ジャンボチキン定食両大が重食として有名\n
営業時間 ［月・火、木～土］11：30～13：45、18：00～22：00 ［日・祝］18:00～21:00\n
定休日 ［水・他］",春4,飲食店,定食,0
ヨット部,ヨットブ,ヨット部,主に霞ヶ浦で活動しています。,ヨット,団体,部活,0
ラ・コート・ダジュール 本店 （La Cote d'Azurl）,ラ・コート・ダジュール ホンテン,ケーキ、スイーツ,"ケーキ、スイーツ\n
東新井19-26\n
営業時間 9:30～19:30\n
定休日 火曜日定休（臨時休業あり）",東新井,飲食店,スイーツ,0
ラーニングコモンズ,ラーニングコモンズ,LCとも,"LCとも\n
中央図書館、図書館情報学図書館に設置されている",図書館,,,0
"らーめん盛智
",ラーメンモリトモ,ラーメン、つけ麺,"ラーメン、つけ麺\n
花畑3-12-8\n
営業時間 11:30～14:30(L.O.14:00)、17:30～22:00(L.O.21:30)\n
定休日 木曜日",盛智,飲食店,ラーメン,0
ライフセービング部,ライフセービングブ,ライフセービング部,ライフセービングとは、一言で言えば、水辺での事故を無くすための活動です。\n海水浴場での監視救助活動、次世代への教育活動、海岸清掃、競技会、オーストラリアでの講習会など幅広い活動を行っています。\n「事故を未然に防ぐ」ことが大事ですから、体力など関係なく、やさしささえあれば誰にでもできる活動です！\n体力・泳力は問いません！\n私たちと一緒に活動してみませんか？,ライフセービング,団体,部活,0
ライフル射撃部,ライフルシャゲキブ,ライフル射撃部,筑波大学ライフル射撃部は主にエアライフルでの標的射的を行っています。\n標的射的競技は100mm×100mmの的を10m先に置き、これを撃って得点を競う競技です。\nライフル射撃は体力や男女に関係なく誰でも始めることが出来ます。,射撃,団体,部活,0
落語研究会,ラクゴケンキュウカイ,落語研究会,落語だけでなく、大喜利、コント、漫才を行っています。\n楽しいことがしたい人、変なことがしたい人、変な人や楽しい人を見たい人、ぜひ一度遊びに来てください。\n個性的なメンバーがそろっています。,落語 落研,団体,サークル,0
楽単,ラクタン,楽にとれる単位,楽にとれる単位,単位,,,0
落単,ラクタン,単位を落とすこと,単位を落とすこと,単位,,,0
ラグビー同好会U.T.C,ラグビードウコウカイユーティーシー,U.T.C,筑波大の学生・他大学の学生・経験者・未経験者が共に練習し、チームとしてまとまっています。\n筑波大学U.T.C.は熱い精神を持った人材をいつでも求めているので、興味のある方は是非一度練習を見に来てください。,ラグビー,団体,サークル,0
ラグビー部,ラグビーブ,ラグビー部,ラグビー部,ラグビー,団体,部活,0
ラジオサークルroots,ラジオサークルルーツ,roots,ラジオ番組の企画・制作。\nラヂオつくば(FM84.2MHz)の番組「TURN」及び、ブログでのポッドキャスト配信ラジオの制作。\n各種放送コンクールへの出品。,ラジオ,団体,サークル,0
RanRan,ランラン,大盛り丼ぶりのお店,"春日4丁目にある大盛り丼ぶりのお店\n
名物はBIG丼大盛り\n
営業時間 ［月～金］17：00～23：30\n
定休日 ［土・日・他］",春4,飲食店,定食,0
陸上同好会,リクジョウドウコウカイ,陸上同好会,筑波大学陸上同好会はサークルですが、「みんな陸上を楽しみたい！」という気持ちをもって取り組んでいるため練習はわりとガッツリやります！！\n陸上を極めたい人から初心者の人まで多くの方が切磋琢磨しています。,陸同 陸上,団体,同好会,0
李飯店,リハンテン,中華料理,"中華料理\n
春日3丁目1-11\n
営業時間 11:00～23:00\n
定休日 無休",春3,飲食店,中華,0
留学生交流会,リュウガクセイコウリュウカイ,留学生交流会,留学生交流会,,団体,サークル,0
ルービックキューブ同好会,ルービックキューブドウコウカイ,ルービックキューブ同好会,ルービックキューブ、その他立体パズル、ジグソーパズルなどを通じた交流 ,ルービックキューブ,団体,サークル,0
ループ,ループ,筑波大学外周の道路のこと,"筑波大学外周の道路のこと\n
1週20㎞で循環バスが走行している",,地名,,0
歴史探訪会,レキシタンホウカイ,歴史探訪会,筑波大学の文化系サークルです。\n主な活動は歴史に関係のある史跡・博物館などを訪れることです。\n普段は週末を利用し日帰りですが、夏休みなどの長期休暇には泊りがけの探訪を行います。,歴史,団体,サークル,0
WordFut TSUKUBA,ワードファットツクバ,WordFut TSUKUBA,サッカーを通して社会貢献をする公認学生団体WorldFut TSUKUBAです。\n主な活動はチャリティーフットサル大会の企画・運営。\nカンボジアはスマオン村の支援などです。,サッカー,団体,サークル,0
ワンダーフォーゲルクラブ,ワンダーフォーゲルクラブ,ワンダーフォーゲルクラブ,関東近郊の山を中心に夏山登山はもちろん、沢登りや冬山登山をやってます。\n毎週のミーティングでは登山に 必要な知識を勉強します。\n週末はボルダリングにも行きます。,登山,団体,サークル,0
